country,place_id,place,infected,infected_avg,infected_avg_100k,doses,doses_avg,fully_vaccinated,fully_vaccinated_avg,booster,booster_avg,date
Bulgaria,1,Благоевград,5,1,3,,,,,,,2020-06-16
Bulgaria,1,Благоевград,35,3,12,,,,,,,2020-06-30
Bulgaria,1,Благоевград,127,9,42,,,,,,,2020-07-14
Bulgaria,1,Благоевград,278,20,92,,,,,,,2020-07-28
Bulgaria,1,Благоевград,372,27,124,,,,,,,2020-08-11
Bulgaria,1,Благоевград,258,18,86,,,,,,,2020-08-25
Bulgaria,1,Благоевград,291,21,97,,,,,,,2020-09-08
Bulgaria,1,Благоевград,289,21,96,,,,,,,2020-09-22
Bulgaria,1,Благоевград,323,23,107,,,,,,,2020-10-06
Bulgaria,1,Благоевград,653,47,217,,,,,,,2020-10-20
Bulgaria,1,Благоевград,1299,93,431,,,,,,,2020-11-03
Bulgaria,1,Благоевград,2233,160,742,,,,,,,2020-11-17
Bulgaria,1,Благоевград,1787,128,593,,,,,,,2020-12-01
Bulgaria,1,Благоевград,1484,106,493,,,,,,,2020-12-15
Bulgaria,1,Благоевград,604,43,201,,,,,,,2020-12-29
Bulgaria,1,Благоевград,378,27,126,,,,,,,2021-01-12
Bulgaria,1,Благоевград,242,17,80,,,,,,,2021-01-26
Bulgaria,1,Благоевград,452,32,150,42,11,,,,,2021-02-09
Bulgaria,1,Благоевград,574,41,191,1566,112,76,8,,,2021-02-23
Bulgaria,1,Благоевград,967,69,321,5810,415,437,34,,,2021-03-09
Bulgaria,1,Благоевград,1675,120,556,2844,203,373,27,,,2021-03-23
Bulgaria,1,Благоевград,1776,127,590,3547,273,897,69,,,2021-04-06
Bulgaria,1,Благоевград,1088,78,361,3912,301,1148,88,,,2021-04-20
Bulgaria,1,Благоевград,606,43,201,5607,431,2127,164,,,2021-05-04
Bulgaria,1,Благоевград,415,30,138,10780,898,7239,603,,,2021-05-18
Bulgaria,1,Благоевград,203,15,67,9690,745,5867,451,,,2021-06-01
Bulgaria,1,Благоевград,121,9,40,8161,628,5667,436,,,2021-06-15
Bulgaria,1,Благоевград,60,4,20,5735,521,3914,356,,,2021-06-29
Bulgaria,1,Благоевград,33,2,11,4615,420,2974,270,,,2021-07-13
Bulgaria,1,Благоевград,64,5,21,4662,333,2959,211,,,2021-07-27
Bulgaria,1,Благоевград,153,11,51,4740,339,2812,201,,,2021-08-10
Bulgaria,1,Благоевград,404,29,134,4362,312,2726,195,,,2021-08-24
Bulgaria,1,Благоевград,846,60,281,4503,322,3021,216,,,2021-09-07
Bulgaria,1,Благоевград,1182,84,393,3635,260,2656,190,,,2021-09-21
Bulgaria,1,Благоевград,1255,90,417,2556,183,1749,125,,,2021-10-05
Bulgaria,1,Благоевград,1526,109,507,1993,153,1216,94,14,5,2021-10-19
Bulgaria,1,Благоевград,2647,189,879,5311,483,2360,215,212,19,2021-11-02
Bulgaria,1,Благоевград,2537,181,842,7460,533,3921,280,698,50,2021-11-16
Bulgaria,1,Благоевград,1570,112,521,8160,583,4731,338,1539,110,2021-11-30
Bulgaria,1,Благоевград,1000,71,332,7066,505,3266,233,2433,174,2021-12-14
Bulgaria,1,Благоевград,670,48,222,5733,410,2342,167,2616,187,2021-12-28
Bulgaria,1,Благоевград,3527,252,1171,8157,583,1845,132,5446,389,2022-01-11
Bulgaria,1,Благоевград,7598,543,2523,7689,549,1152,82,5651,404,2022-01-25
Bulgaria,1,Благоевград,4023,287,1336,3357,240,1205,86,1903,136,2022-02-08
Bulgaria,1,Благоевград,1454,104,483,2432,174,780,56,1492,107,2022-02-22
Bulgaria,1,Благоевград,315,23,105,1192,85,366,26,778,56,2022-03-08
Bulgaria,1,Благоевград,211,15,70,940,67,38,3,652,47,2022-03-22
Bulgaria,1,Благоевград,112,8,37,789,56,135,10,605,43,2022-04-05
Bulgaria,1,Благоевград,122,9,41,777,56,125,9,594,42,2022-04-19
Bulgaria,1,Благоевград,171,12,57,449,32,97,7,330,24,2022-05-03
Bulgaria,1,Благоевград,155,11,51,333,24,76,5,228,16,2022-05-17
Bulgaria,1,Благоевград,140,10,46,209,15,60,4,135,10,2022-05-31
Bulgaria,1,Благоевград,111,8,37,139,10,64,5,70,5,2022-06-14
Bulgaria,1,Благоевград,90,6,30,163,12,31,2,127,9,2022-06-28
Bulgaria,1,Благоевград,290,21,96,528,38,-72866,-5205,-25738,-1838,2022-07-12
Bulgaria,1,Благоевград,675,48,224,1061,76,588,42,0,0,2022-07-26
Bulgaria,1,Благоевград,1064,76,353,744,53,372,27,0,0,2022-08-09
Bulgaria,1,Благоевград,853,61,283,581,42,237,17,0,0,2022-08-23
Bulgaria,1,Благоевград,508,36,169,372,27,167,12,0,0,2022-09-06
Bulgaria,1,Благоевград,292,21,97,148,11,58,4,0,0,2022-09-20
Bulgaria,1,Благоевград,228,16,76,341,24,218,16,0,0,2022-10-04
Bulgaria,1,Благоевград,298,21,99,394,28,-1118,-80,0,0,2022-10-18
Bulgaria,1,Благоевград,201,14,67,277,20,244,17,0,0,2022-11-01
Bulgaria,1,Благоевград,163,12,54,238,17,216,15,0,0,2022-11-15
Bulgaria,1,Благоевград,100,7,33,166,14,151,13,0,0,2022-11-29
Bulgaria,1,Благоевград,93,7,31,81,6,70,5,0,0,2022-12-13
Bulgaria,1,Благоевград,67,5,22,67,5,61,5,0,0,2022-12-27
Bulgaria,1,Благоевград,27,2,9,30,3,21,2,0,0,2023-01-10
Bulgaria,1,Благоевград,42,3,14,40,4,31,3,0,0,2023-01-24
Bulgaria,1,Благоевград,16,1,5,55,5,42,4,0,0,2023-02-07
